split_step,classes,geometry,target_regions,actual_regions,region_id,weight,weight_share,equal_weight_ratio,area_km2,area_share,weight_density,weight_per_million_km2,density_ratio_to_median
axis-parallel,all-cells,lat-lon-metres,100,100,88,0.04910403144469431,0.0021516405868066252,0.21516405868066252,6945338.7228343515,0.08925917837690105,7.070070072069177e-09,0.007070070072069177,0.00018723600747324305
axis-parallel,all-cells,lat-lon-metres,100,100,89,0.03176122017868553,0.001391713234379361,0.1391713234379361,229191.1969759333,0.0029454888738589475,1.3857958157974403e-07,0.13857958157974404,0.003669990156789208
axis-parallel,all-cells,lat-lon-metres,100,100,90,0.018777280063519287,0.0008227829101976598,0.08227829101976598,6945338.002795393,0.08925916912320034,2.7035804529544447e-09,0.002703580452954445,7.159866942390033e-05
axis-parallel,all-cells,lat-lon-metres,100,100,91,0.018339737498762623,0.0008036106688747404,0.08036106688747403,5653.975872356042,7.266301343519933e-05,3.2436886737403706e-06,3.2436886737403703,0.08590230514923013
axis-parallel,all-cells,lat-lon-metres,100,100,92,0.014968250209602513,0.0006558788294344299,0.06558788294344299,75773.72164289118,0.0009738186150904281,1.9753880217399592e-07,0.19753880217399591,0.005231401706501204
axis-parallel,all-cells,lat-lon-metres,100,100,93,0.013503091076187208,0.0005916784824397551,0.059167848243975515,220023.54301160388,0.002827669240698444,6.137111916007582e-08,0.061371119160075815,0.0016252856348755028
axis-parallel,all-cells,lat-lon-metres,100,100,94,0.008533081938128295,0.0003739026081657332,0.037390260816573324,8924.440408958146,0.00011469393361021505,9.561475618754747e-07,0.9561475618754747,0.0253215668608564
axis-parallel,all-cells,lat-lon-metres,100,100,95,0.006999244726181883,0.0003066929249344227,0.030669292493442267,123701.90622286752,0.0015897756687961266,5.6581543000410156e-08,0.056581543000410156,0.001498443735363414
axis-parallel,all-cells,lat-lon-metres,100,100,96,0.002838528979415263,0.00012437867073736126,0.012437867073736127,4789778.250977886,0.061556633643256364,5.926222114428254e-10,0.0005926222114428255,1.5694358850681696e-05
axis-parallel,all-cells,lat-lon-metres,100,100,97,0.0023840883299641943,0.00010446598909216955,0.010446598909216955,2918713.569289934,0.037510333982100484,8.168284668454797e-10,0.0008168284668454797,2.1631992238215183e-05
axis-parallel,all-cells,lat-lon-metres,100,100,98,0.0009226632186847448,4.042925948985883e-05,0.004042925948985883,12782764.578599975,0.1642798298548009,7.218025592283879e-11,7.218025592283879e-05,1.91154299739973e-06
axis-parallel,all-cells,lat-lon-metres,100,100,99,0.00035553573344915604,1.5578865759950197e-05,0.0015578865759950196,2156272.519969221,0.027711695738663406,1.6488441519174533e-10,0.0001648844151917453,4.366618616274567e-06
axis-parallel,all-cells,lat-lon-metres,100,100,100,5.947193190566602e-06,2.6059412781240637e-07,2.6059412781240635e-05,7320.647769568741,9.40825251546171e-05,8.123861955616192e-10,0.0008123861955616191,2.1514347981393884e-05
axis-parallel,all-cells,lat-lon-metres,250,250,1,0.7330253024888729,0.03211970474904214,8.029926187260536,605.0519751967101,7.77592632074534e-06,0.0012115079902855568,1211.5079902855568,77.34335986564774
axis-parallel,all-cells,lat-lon-metres,250,250,2,0.5433672259517512,0.023809266622336338,5.9523166555840845,605.05197519671,7.775926320745338e-06,0.0008980504952076153,898.0504952076153,57.33205491446589
axis-parallel,all-cells,lat-lon-metres,250,250,3,1.0,0.04381800278924166,10.954500697310415,615.0433762215831,7.904332476572157e-06,0.0016259015846058437,1625.9015846058437,103.79848285990776
axis-parallel,all-cells,lat-lon-metres,250,250,4,0.1000587460111267,0.004384374411803572,1.0960936029508932,615.0433241485139,7.904331807346426e-06,0.00016268568746705982,162.6856874670598,10.385946912153116
axis-parallel,all-cells,lat-lon-metres,250,250,5,0.35179388956275914,0.015414905634099151,3.853726408524788,601.7060225053053,7.732925251965083e-06,0.0005846607419649972,584.6607419649972,37.325074640619555
axis-parallel,all-cells,lat-lon-metres,250,250,6,0.3651133041402362,0.015998535779206107,3.999633944801527,601.7061243930322,7.73292656139219e-06,0.0006067967224175128,606.7967224175128,38.7382482357143
axis-parallel,all-cells,lat-lon-metres,250,250,7,0.20389096875867765,0.008934095037768921,2.2335237594422304,608.3925736449552,7.818858578577082e-06,0.00033513060085060153,335.1306008506015,21.394928363179314
axis-parallel,all-cells,lat-lon-metres,250,250,8,0.41570767691331395,0.01821548014649676,4.553870036624191,605.0519495831401,7.775925991568274e-06,0.0006870611311966223,687.0611311966223,43.862373790299294
axis-parallel,all-cells,lat-lon-metres,250,250,9,0.23722010200520627,0.010394511091328319,2.5986277728320797,615.0433501850486,7.904332141959292e-06,0.0003856965560782564,385.69655607825644,24.623087734378277
axis-parallel,all-cells,lat-lon-metres,250,250,10,0.3266682025181118,0.01431394820909518,3.5784870522737955,611.7280497764365,7.86172500610105e-06,0.0005340088665829476,534.0088665829476,34.091430077845835
axis-parallel,all-cells,lat-lon-metres,250,250,11,0.01962120211867975,0.0008597618891645837,0.2149404722911459,621.6580931776307,7.98934261419891e-06,3.15626907041219e-05,31.5626907041219,2.0149801446060986
axis-parallel,all-cells,lat-lon-metres,250,250,12,0.527318572527891,0.02310604668184606,5.776511670461515,618.3533122730026,7.946870671499707e-06,0.0008527787626616289,852.7787626616289,54.44188173350299
axis-parallel,all-cells,lat-lon-metres,250,250,13,0.4972455420188704,0.021788306547120842,5.447076636780211,601.7061243930324,7.732926561392193e-06,0.000826392688823741,826.392688823741,52.757379756917345
axis-parallel,all-cells,lat-lon-metres,250,250,14,0.04931431951585699,0.0021608549900953757,0.540213747523844,598.3404540183261,7.689672087518072e-06,8.241849466248287e-05,82.41849466248287,5.261643623797217
axis-parallel,all-cells,lat-lon-metres,250,250,15,0.46873007202059597,0.020538815603199916,5.1347039007999795,608.3925993999434,7.818858909571606e-06,0.0007704401277775299,770.44012777753,49.18533640342555
axis-parallel,all-cells,lat-lon-metres,250,250,16,0.07610819917083635,0.0033349092835518665,0.8337273208879666,608.3925993999434,7.818858909571606e-06,0.00012509718107337554,125.09718107337555,7.986275263158312
axis-parallel,all-cells,lat-lon-metres,250,250,17,0.17915592677126416,0.007850254898972427,1.962563724743107,605.0518471288597,7.775924674860011e-06,0.0002961001236859439,296.10012368594386,18.903200479186957
axis-parallel,all-cells,lat-lon-metres,250,250,18,0.3328074230349408,0.014582956590825365,3.645739147706341,605.0519495831396,7.775925991568269e-06,0.0005500476831191667,550.0476831191667,35.11535725713543
axis-parallel,all-cells,lat-lon-metres,250,250,19,0.3048671150852823,0.013358668099154957,3.3396670247887394,608.3925736449555,7.818858578577085e-06,0.0005011026240159138,501.10262401591376,31.990676817367127
axis-parallel,all-cells,lat-lon-metres,250,250,20,0.14174398797781335,0.006210938460570061,1.5527346151425154,608.3925736449548,7.818858578577077e-06,0.00023298112784087363,232.98112784087363,14.873647847963348
axis-parallel,all-cells,lat-lon-metres,250,250,21,0.07494119265273784,0.003283773388686763,0.8209433471716908,621.6581458107459,7.989343290622162e-06,0.00012055048768805567,120.55048768805568,7.696011768803092
axis-parallel,all-cells,lat-lon-metres,250,250,22,0.30688569297850904,0.013447118150910667,3.361779537727667,618.3533646263162,7.946871344327042e-06,0.0004962950159800076,496.2950159800076,31.683756383168063
axis-parallel,all-cells,lat-lon-metres,250,250,23,0.11418332707528173,0.005003285344269587,1.2508213360673968,608.3924706250024,7.818857254598984e-06,0.00018768037506772733,187.6803750677273,11.981621999176038
axis-parallel,all-cells,lat-lon-metres,250,250,24,0.2540937343402603,0.011133879960050353,2.7834699900125885,608.3925736449548,7.818858578577077e-06,0.00041764765933606556,417.6476593360656,26.66286435755245
axis-parallel,all-cells,lat-lon-metres,250,250,25,0.0903869786371282,0.00396057688203281,0.9901442205082025,605.0519495831404,7.775925991568279e-06,0.0001493871372522668,149.3871372522668,9.53695989497984
axis-parallel,all-cells,lat-lon-metres,250,250,26,0.27139508426887565,0.011891990559480068,2.9729976398700173,605.0519495831396,7.775925991568269e-06,0.0004485484006056963,448.54840060569626,28.635585273383143
axis-parallel,all-cells,lat-lon-metres,250,250,27,0.27662571146958803,0.012121186196750367,3.0302965491875917,615.0433501850486,7.904332141959292e-06,0.00044976620166100397,449.766201661004,28.713330386102726
axis-parallel,all-cells,lat-lon-metres,250,250,28,0.08217962243994885,0.0036009469252925048,0.9002367313231263,611.7280497764364,7.861725006101048e-06,0.00013434012461907284,134.3401246190728,8.576350041537802
axis-parallel,all-cells,lat-lon-metres,250,250,29,0.155678393415893,0.00682151627692226,1.705379069230565,618.3533908029731,7.946871680740712e-06,0.0002517628199850804,251.76281998508045,16.07268176770894
axis-parallel,all-cells,lat-lon-metres,250,250,30,0.15150876278013267,0.006638811390094406,1.6597028475236015,618.3533384496592,7.946871007913372e-06,0.00024501972150744225,245.01972150744223,15.642198521748222
axis-parallel,all-cells,lat-lon-metres,250,250,31,0.1129221562098771,0.0049480233557715764,1.2370058389428942,608.392470625002,7.818857254598981e-06,0.00018560741899693807,185.6074189969381,11.849283303390019
axis-parallel,all-cells,lat-lon-metres,250,250,32,0.19069244542235514,0.00835576210540407,2.0889405263510175,605.0518471288594,7.775924674860008e-06,0.0003151671155575249,315.1671155575249,20.120448095962047
axis-parallel,all-cells,lat-lon-metres,250,250,33,0.1204483423991902,0.00527780580320725,1.3194514508018127,601.7061243930328,7.732926561392198e-06,0.00020017802298537626,200.1780229853763,12.779478957710047
axis-parallel,all-cells,lat-lon-metres,250,250,34,0.1761716945346143,0.007719491802503158,1.9298729506257897,601.7061243930322,7.73292656139219e-06,0.00029278693932578226,292.78693932578227,18.691684903289833
axis-parallel,all-cells,lat-lon-metres,250,250,35,0.13672323053459828,0.005990938896919157,1.4977347242297896,621.6581721273035,7.98934362883379e-06,0.00021993313474305944,219.93313474305944,14.040656539791401
axis-parallel,all-cells,lat-lon-metres,250,250,36,0.15246537235295984,0.006680728111024762,1.6701820277561907,621.6581194941882,7.989342952410536e-06,0.00024525598165920075,245.25598165920076,15.657281504349982
axis-parallel,all-cells,lat-lon-metres,250,250,37,0.0025755236042939085,0.0001128543004767082,0.02821357511917705,601.7061243930322,7.73292656139219e-06,4.280367940233207e-06,4.280367940233206,0.27326112630987
axis-parallel,all-cells,lat-lon-metres,250,250,38,0.28340487637624306,0.012418235663538906,3.1045589158847267,598.3404540183258,7.689672087518069e-06,0.0004736515381384576,473.65153813845757,30.23818386581634
axis-parallel,all-cells,lat-lon-metres,250,250,39,0.1852909669851656,0.00811908010817727,2.0297700270443175,601.706022505305,7.73292525196508e-06,0.0003079426830625282,307.9426830625282,19.659236212288125
axis-parallel,all-cells,lat-lon-metres,250,250,40,0.06782290051461999,0.002971864043924078,0.7429660109810196,598.3403527005123,7.689670785415298e-06,0.0001133517072825062,113.35170728250621,7.236437529124366
axis-parallel,all-cells,lat-lon-metres,250,250,41,0.08142436843349389,0.0035678532031310755,0.891963300782769,615.0432460389103,7.904330803507836e-06,0.00013238803768335768,132.38803768335768,8.45172770015113
axis-parallel,all-cells,lat-lon-metres,250,250,42,0.15911913549992868,0.006972282723157596,1.743070680789399,611.7279461916826,7.861723674864316e-06,0.0002601142166064607,260.11421660646073,16.605839682842394
axis-parallel,all-cells,lat-lon-metres,250,250,43,0.12299804809809214,0.005389528814633481,1.3473822036583702,615.0432460389106,7.90433080350784e-06,0.00019998276363530814,199.98276363530817,12.767013489631797
axis-parallel,all-cells,lat-lon-metres,250,250,44,0.11580522280239974,0.005074353575764304,1.268588393941076,615.0433501850483,7.904332141959289e-06,0.00018828790323081678,188.2879032308168,12.02040694300069
axis-parallel,all-cells,lat-lon-metres,250,250,45,0.09499958943341975,0.004162692274770399,1.0406730686925998,611.7279461916828,7.86172367486432e-06,0.00015529712190662606,155.29712190662607,9.914256680133379
axis-parallel,all-cells,lat-lon-metres,250,250,46,0.14033748000020738,0.006149308090084232,1.537327022521058,611.7280497764361,7.861725006101044e-06,0.00022941154987333917,229.41154987333917,14.645763958195165
axis-parallel,all-cells,lat-lon-metres,250,250,47,0.22715255038090615,0.009953371086173902,2.4883427715434756,615.0432981119797,7.904331472733567e-06,0.00036932773851565317,369.32773851565315,23.57809310167994
axis-parallel,all-cells,lat-lon-metres,250,250,48,0.0013342408195281305,5.8463767951603695e-05,0.014615941987900925,611.7279979840597,7.861724340482686e-06,2.1811014436564954e-06,2.1811014436564955,0.13924275796187396
axis-parallel,all-cells,lat-lon-metres,250,250,49,0.21065581653690366,0.009230517156584022,2.3076292891460057,608.3925736449548,7.818858578577077e-06,0.00034624981576425023,346.24981576425023,22.104785373934234
axis-parallel,all-cells,lat-lon-metres,250,250,50,0.002074525047655533,9.090154432452182e-05,0.022725386081130457,605.0519495831396,7.775925991568269e-06,3.4286726108143454e-06,3.428672610814345,0.2188884115714324
axis-parallel,all-cells,lat-lon-metres,250,250,51,0.15338599348634938,0.006721067890415459,1.680266972603865,615.0433762215831,7.904332476572157e-06,0.00024939052986579707,249.39052986579705,15.92123341584276
axis-parallel,all-cells,lat-lon-metres,250,250,52,0.04494911082208489,0.001969580263376048,0.492395065844012,615.043376221583,7.904332476572155e-06,7.30828305122515e-05,73.0828305122515,4.665649509234274
axis-parallel,all-cells,lat-lon-metres,250,250,53,0.1195664571537976,0.005239163353064846,1.3097908382662116,611.7280756726249,7.861725338910232e-06,0.0001954568735828063,195.4568735828063,12.47807809188795
axis-parallel,all-cells,lat-lon-metres,250,250,54,0.07465241856463233,0.0032711198848886947,0.8177799712221737,611.7280756726249,7.861725338910232e-06,0.00012203529890719556,122.03529890719558,7.790802962402583
axis-parallel,all-cells,lat-lon-metres,250,250,55,0.10364130766553484,0.004541355108369058,1.1353387770922647,591.593874098451,7.602967291030278e-06,0.00017518996088909333,175.18996088909333,11.184226846659234
axis-parallel,all-cells,lat-lon-metres,250,250,56,0.07574737075467435,0.003319098503006042,0.8297746257515106,588.20329533023,7.559392702784701e-06,0.00012877753551541755,128.77753551541755,8.221231186129069
axis-parallel,all-cells,lat-lon-metres,250,250,57,0.09765855082069294,0.004279202652254422,1.0698006630636054,598.3403527005127,7.689670785415303e-06,0.00016321571891303474,163.21571891303475,10.419784421434821
axis-parallel,all-cells,lat-lon-metres,250,250,58,0.07850613185705978,0.0034399819046852186,0.8599954761713047,598.3404540183258,7.689672087518069e-06,0.0001312064583462968,131.20645834629678,8.37629500254707
axis-parallel,all-cells,lat-lon-metres,250,250,59,0.06575343338904208,0.002881184127643261,0.7202960319108154,611.7280497764368,7.861725006101054e-06,0.00010748801434407404,107.48801434407403,6.8620960334715635
axis-parallel,all-cells,lat-lon-metres,250,250,60,0.10366856501062251,0.004542549470792137,1.1356373676980343,611.7280497764361,7.861725006101044e-06,0.00016946838558164778,169.4683855816478,10.818958221482557
axis-parallel,all-cells,lat-lon-metres,250,250,61,0.07364266414146915,0.0032268744627580817,0.8067186156895205,598.3404540183266,7.689672087518079e-06,0.00012307819678061339,123.07819678061338,7.857382156410095
axis-parallel,all-cells,lat-lon-metres,250,250,62,0.06001433288752256,0.0026297082058599408,0.6574270514649853,598.3404540183258,7.689672087518069e-06,0.00010030131254619207,100.30131254619207,6.403292898983223
axis-parallel,all-cells,lat-lon-metres,250,250,63,0.0583702788482062,0.0025576690413795125,0.6394172603448781,624.9475575571771,8.031617714022777e-06,9.340028317954637e-05,93.40028317954636,5.962727255151131
axis-parallel,all-cells,lat-lon-metres,250,250,64,0.05299432027502923,0.002322105273625197,0.5805263184062992,594.9696210656333,7.646351265912361e-06,8.907063217801373e-05,89.07063217801374,5.686319870148848
axis-parallel,all-cells,lat-lon-metres,250,250,65,0.06683777400121269,0.002928697767611841,0.7321744419029603,615.0433501850489,7.904332141959297e-06,0.00010867164726047866,108.67164726047865,6.937659832750123
